SMILES,Predicted Value,Predicted prob
CCCOc1ccc(cc1)c2cc(c(cc2OC)F)F,0,0.038511693
CCCOc1ccc(cc1)c2cccc3n2cc([nH+]3)C,0,0.07588089
CCCOc1ccc(cc1)c2cc3c(cc[nH]3)nc2,0,0.15702158
CCCOc1ccc(cc1)c2c(cccn2)C3CCOCC3,0,0.10125399
CCCOc1ccc(cc1)c2ccc3c(c2)CCC(=O)N3,1,0.8998474
CCCOc1ccc(cc1)c2cnc(c3c2cc[nH]3)OC,0,0.0430094
CCCOc1ccc(cc1)c2cc(ccn2)CSC,0,0.061719675
CCCOc1ccc(cc1)c2c(nccn2)O[C@H](C)CC,0,0.057138834
CCCOc1ccc(cc1)c2c(nccn2)O[C@@H](C)CC,0,0.038033087
CCCOc1ccc(cc1)c2nc(cc(n2)C(C)C)C,0,0.23501258
CCCOc1ccc(cc1)c2cnc3c(c2C)cc[nH]3,0,0.15561981
CCCOc1ccc(cc1)c2cccc3c2cncn3,0,0.08398082
CCCOc1ccc(cc1)c2c3c(ccn2)ccn3C,0,0.35193932
CCCOc1ccc(cc1)c2cccc(c2OC)F,0,0.057884276
CCCCc1cc(ncn1)c2ccc(cc2)OCCC,1,0.581607
CCCOc1ccc(cc1)c2cccc3c2COCC3,0,0.20900726
CCCOc1ccc(cc1)c2cc(cc(c2OC)F)F,0,0.04605226
CCCOc1ccc(cc1)c2ccc3c(c2)NC(=O)[C@@H]3C,0,0.48012537
CCCOc1ccc(cc1)c2ccc3c(c2)NC(=O)[C@H]3C,0,0.44277945
CCCOc1ccc(cc1)c2c(c(nc(n2)C3CC3)C)OC,0,0.37599513
CCCOc1ccc(cc1)c2cccc3c2nc[nH]3,0,0.026137035
CCCOc1ccc(cc1)c2cccc3c2nccn3,0,0.077720225
CCCOc1ccc(cc1)c2ccccc2CC(=O)OCC,0,0.25107762
CCCOc1ccc(cc1)c2cccc(n2)C3CC3,0,0.21442144
CCCOc1ccc(cc1)c2ccc(cc2)n3ccnc3,0,0.05579208
CCCOc1ccc(cc1)c2ccc(nn2)SC(C)C,0,0.13471375
CCCOc1ccc(cc1)c2ccc3c(c2)CCOC3,1,0.72704905
CCCOc1ccc(cc1)c2cc(c3c(c2)[nH]cn3)C,0,0.22831386
CCCOc1ccc(cc1)c2c3c(cccn3)cc(n2)C,1,0.5412498
CCCOc1ccc(cc1)c2cccc(c2)C3OCCO3,0,0.055752326
CCCOc1ccc(cc1)c2c(cccn2)C[NH+]3CCCC3,0,0.011436277
CCCOc1ccc(cc1)c2cccc(n2)COCC3CC3,0,0.12719406
CCCOc1ccc(cc1)c2ccnc(n2)c3cncs3,0,0.10094509
CCCOc1ccc(cc1)c2ccc3c(c2)c(ncn3)OC,1,0.51083827
CCCOc1ccc(cc1)c2c(cccn2)C(=O)OC(C)C,0,0.2577966
CCCOc1ccc(cc1)c2ccc(c(c2)C(=O)OC)F,0,0.23754257
CCCOc1ccc(cc1)c2cc(cnc2)SC,0,0.14526701
CCCOc1ccc(cc1)c2ccc(c(c2)F)NC(=O)C,0,0.2089848
CCCOc1ccc(cc1)c2c(cc3c(n2)cccn3)C,0,0.42416987
CCCOc1ccc(cc1)c2cc(ncn2)C3CCC3,0,0.2462442
CCCOc1ccc(cc1)c2cccc(c2)CNC(=O)CC,0,0.19868149
CCCOc1ccc(cc1)c2cc(ccc2NC(=O)C)F,0,0.19807886
CCCOc1ccc(cc1)c2cc(ccc2C)NC(=O)C,0,0.19101372
CCCOc1ccc(cc1)c2ccc(cn2)CSC,0,0.07679086
CCCOc1ccc(cc1)c2nc(cc(n2)CC)CC,0,0.08799345
CCCOc1ccc(cc1)c2ccc(c(c2)F)C(=O)OC,0,0.20153192
CCCOc1ccc(cc1)c2c(cccn2)OC(C)C,0,0.08590665
CCCOc1ccc(cc1)c2c3c(nc(n2)C4CC4)CCC3,1,0.8683018
CCCOc1ccc(cc1)c2cc3c(nn2)CC[C@H](C3)C,0,0.20743988
CCCOc1ccc(cc1)c2cc3c(nn2)CC[C@@H](C3)C,0,0.12916423
CCCOc1ccc(cc1)c2ccc3c(c2)COC3,0,0.37114525
CCCOc1ccc(cc1)c2c3c(nc(n2)C)CCCC3,1,0.72143346
CCCOc1ccc(cc1)c2c3ccccc3c(nn2)C,0,0.35123935
CCCOc1ccc(cc1)c2cc(ncn2)C(C)(C)C,0,0.2260882
CCCOc1ccc(cc1)c2c3c(c[nH]c3ncn2)SC,0,0.34378144
CCCOc1ccc(cc1)c2c3c(cc[nH]3)c(cn2)F,0,0.23723595
CCCOc1ccc(cc1)c2ccc(nn2)C3CCC3,0,0.2593422
CCCOc1ccc(cc1)c2c3c(cc(s3)C)ncn2,1,0.56919366
CCCOc1ccc(cc1)c2ccc(nn2)C(C)(C)C,0,0.21125829
CCCOc1ccc(cc1)c2c(c(ccn2)C)C(=O)OCC,0,0.14831738
CCCOc1ccc(cc1)c2cncc(n2)SCC,0,0.11648157
CCCOc1ccc(cc1)c2ccc3c(n2)cc(cn3)F,1,0.59506196
CCCOc1ccc(cc1)c2cc(cc[nH+]2)N3CCCC3,0,0.00569525
CCCOc1ccc(cc1)c2cc(nc(n2)C(C)C)C,0,0.28907958
CCCOc1ccc(cc1)c2c3c(ccn2)ncs3,0,0.08912039
CCCOc1ccc(cc1)c2c3ccncc3ccn2,1,0.5002647
CCCOc1ccc(cc1)c2c3c(cccc3OC)ncn2,1,0.63532174
CCCOc1ccc(cc1)c2c3c(cc[nH]3)c(cn2)OC,0,0.26000977
CCCOc1ccc(cc1)c2cc3c(cc[nH]3)c(n2)C,0,0.26197138
CCCOc1ccc(cc1)c2c3c(cc([nH]3)C)nc(n2)C,0,0.34099934
CCCc1cc(nc(n1)C)c2ccc(cc2)OCCC,0,0.3080399
CCCOc1ccc(cc1)c2c(cc(nn2)C)C(F)(F)F,1,0.5617083
CCCOc1ccc(cc1)c2c3c(c(c([nH]3)C)C)ncn2,1,0.5149732
CCCOc1ccc(cc1)c2c3ccn(c3ncn2)C(C)C,0,0.3713179
CCCOc1ccc(cc1)c2c(cccn2)C(F)F,0,0.11290557
CCCOc1ccc(cc1)c2c(cc(cn2)C(F)(F)F)N,0,0.3094745
CCCOc1ccc(cc1)c2ccc(cn2)COCC3CC3,0,0.07651973
CCCOc1ccc(cc1)c2ncc3cc(sc3n2)C,0,0.19072813
CCCOc1ccc(cc1)c2cccc(n2)SC,0,0.27544746
CCCOc1ccc(cc1)c2ccc(cn2)C[NH+]3CCCC3,0,0.01461015
CCCOc1ccc(cc1)c2cc(c3cc[nH]c3n2)C,0,0.05107986
CCCOc1ccc(cc1)c2cc(ccn2)SC,0,0.14148606
CCCOc1ccc(cc1)c2ccc3c(n2)scn3,0,0.42154828
CCCOc1ccc(cc1)c2c3c(cc[nH]3)c(cn2)C,0,0.23164335
CCCOc1ccc(cc1)c2ncc3cc(ccc3n2)F,0,0.21271293
CCCOc1ccc(cc1)c2ccc(cn2)C[NH+](C)C3CC3,0,0.022700364
CCCOc1ccc(cc1)c2cc(ncn2)CC(C)C,0,0.12433134
CCCOc1ccc(cc1)c2cc(ncn2)c3ccco3,0,0.12826794
CCCOc1ccc(cc1)c2nccc(n2)C(C)C,0,0.18551496
CCCOc1ccc(cc1)c2c(c(nc(n2)C3CC3)C)F,0,0.44003102
CCCOc1ccc(cc1)c2ccc(nn2)c3ccco3,0,0.13617025
CCCOc1ccc(cc1)c2c3ccccc3c(nn2)OC,0,0.46501637
CCCOc1ccc(cc1)c2cc(nc(n2)C3CC3)C,0,0.44461295
CCCOc1ccc(cc1)c2c(c(ccn2)SC)F,0,0.12407212
CCCOc1ccc(cc1)c2ccc(cn2)COC(C)C,0,0.10580074
CCCOc1ccc(cc1)c2cc3cc([nH]c3cn2)C,0,0.11950532
CCCOc1ccc(cc1)c2ncc3c(n2)c(cs3)C,0,0.30934626
Cc1cnc(c2c1cccc2)c3ccc(cc3)OCCOC,0,0.31515637
COCCOc1ccc(cc1)c2c3cccc(c3ccn2)F,0,0.106474824
COCCOc1ccc(cc1)c2c3ccccc3c(cn2)F,0,0.12727232
Cc1ccc2c(c1)ccc(n2)c3ccc(cc3)OCCOC,0,0.22960055
COCCOc1ccc(cc1)c2ccc3cc(ccc3n2)F,0,0.064072944
CC(C)(C)c1ccnc(c1)c2ccc(cc2)OCCOC,0,0.0136569515
COCCOc1ccc(cc1)c2c3ccc(cc3ccn2)F,0,0.09991966
Cc1cc2c(s1)ccnc2c3ccc(cc3)OCCOC,1,0.54675436
Cc1cc2ccccc2nc1c3ccc(cc3)OCCOC,0,0.27113658
Cc1ccc2ccnc(c2c1)c3ccc(cc3)OCCOC,0,0.24615166
Cc1cc2ccccc2c(n1)c3ccc(cc3)OCCOC,0,0.25617054
Cc1ccc2cc(ncc2c1)c3ccc(cc3)OCCOC,0,0.31815773
Cc1cccc2c1nc(cc2)c3ccc(cc3)OCCOC,0,0.26674384
COCCOc1ccc(cc1)c2cc3cc(ccc3cn2)F,0,0.087568775
COCCOc1ccc(cc1)c2ccc3cccc(c3n2)F,0,0.07101631
Cc1ccc2c(c1)ccnc2c3ccc(cc3)OCCOC,0,0.42558676
Cc1csc2c1nc(cc2)c3ccc(cc3)OCCOC,0,0.34368598
Cc1cccc2c1ccnc2c3ccc(cc3)OCCOC,0,0.39939395
COCCOc1ccc(cc1)c2c3cc(ccc3ccn2)F,0,0.09603183
COCCOc1ccc(cc1)c2ccc3ccc(cc3n2)F,0,0.065326326
COCCOc1ccc(cc1)c2cc3ccc(cc3cn2)F,0,0.08964401
Cc1cccc2c1c(ncc2)c3ccc(cc3)OCCOC,0,0.37949258
Cc1cc(cc(c1c2ccc(cc2)OCCOC)C)F,0,0.015828378
CCCOc1ccc(cc1)c2ccc3c(c2)ccnn3,0,0.39615753
CCCOc1ccc(cc1)c2cncc3c2[nH]cc3,0,0.025749959
CCCOc1ccc(cc1)c2cccc3c2ncnc3,0,0.044230174
CCCOc1ccc(cc1)c2ccc(c(c2)NC(=O)C)C,0,0.27339134
CCCOc1ccc(cc1)c2ccc3c(c2)NC(=O)N(C3)C,1,0.6010058
CCCOc1ccc(cc1)c2ccc3c(c2)C4(CC4)C(=O)N3,1,0.858081
CCCOc1ccc(cc1)c2cccc(c2OC)C,0,0.08821542
CCCOc1ccc(cc1)c2cccc3c2ncn3C,0,0.20570463
CCCOc1ccc(cc1)c2cc3c(c(c2)F)nccn3,0,0.2810614
CCCOc1ccc(cc1)c2cc3c(nc2)CCC3,1,0.82909703
CCCOc1ccc(cc1)c2cccc3c2C4(CC4)C(=O)N3,1,0.7647684
CCCOc1ccc(cc1)c2ccc3c(cc[nH+]c3c2)N,0,0.05946028
CCCOc1ccc(cc1)c2ccc(cc2C)NC(=O)C,0,0.22776558
CCCOc1ccc(cc1)c2cccc3c2cno3,0,0.083140284
CCCOc1ccc(cc1)c2cccc3c2cnnc3,0,0.05065777
CCCOc1ccc(cc1)c2ccc(cc2)C3(CCC3)[NH3+],0,0.43570575
CCCOc1ccc(cc1)c2ccc3c(c2)sc(n3)N,1,0.7376847
CCCOc1ccc(cc1)c2cc(cc3c2nccn3)F,0,0.14932197
CCCOc1ccc(cc1)c2cc3c(nc2)scn3,1,0.51653737
CCCOc1ccc(cc1)c2cc3cccnc3nc2,0,0.34686074
CCCOc1ccc(cc1)c2cc(cnc2C)C(=O)OCC,0,0.27191913
CCCOc1ccc(cc1)c2cccc(c2)C3(OCCO3)C,0,0.37294263
CCCOc1ccc(cc1)c2ccc3c(c2)cncn3,0,0.31688547
CCCOc1ccc(cc1)c2cncnc2C(C)(C)C,0,0.11579738
CCCOc1ccc(cc1)c2ccc3nnc(n3c2)C(C)C,1,0.5061297
CCCOc1ccc(cc1)c2cc3c(cco3)nc2,0,0.4632525
CCCOc1ccc(cc1)c2cc(c3c(c2)CCC(=O)N3)C,1,0.6951138
CCCOc1ccc(cc1)c2cccc3c2CCC(=O)N3,1,0.6950606
CCCOc1ccc(cc1)c2cc3c(cc2OC)nc[nH]3,0,0.06577256
CCCOc1ccc(cc1)c2cc(c3nccn3c2)C,0,0.2074125
CCCOc1ccc(cc1)c2ccn(c(=O)c2)C3CCC3,1,0.60391945
CCCOc1ccc(cc1)c2c(cccn2)C3CC3,0,0.054109354
CC(C)(C)c1ccc(nc1)c2ccc(cc2)OCCOC,0,0.0203894
CCCOc1ccc(cc1)c2cccc(c2)OC(=O)C,0,0.3333364
CCCOc1ccc(cc1)c2ccc3c(c2)ocn3,0,0.24502978
CCCOc1ccc(cc1)c2cccc3c2NC(=O)C34CC4,0,0.06640746
CCCOc1ccc(cc1)c2ccc3c(c2C)nc[nH]3,0,0.07417221
CCCOc1ccc(cc1)c2cc(ccc2NC(=O)C)C,0,0.2088739
CCCOc1ccc(cc1)c2ccc3c(c2)NC(=O)C34CC4,0,0.19505475
CCCOc1ccc(cc1)c2cccc3c2C(C(=O)N3)(C)C,1,0.5976399
CCCOc1ccc(cc1)c2cc3c(c[nH]c3nc2)F,0,0.09835561
CCCOc1ccc(cc1)c2cn3ccnc3cc2C,0,0.27854428
CCCOc1ccc(cc1)c2ccccc2CCC(=O)OC,0,0.26079273
CCCOc1ccc(cc1)c2ccccc2C3OCCO3,0,0.05502164
CCCOc1ccc(cc1)c2cc(cnc2)C[NH+]3CCCC3,0,0.016945522
CCCOc1ccc(cc1)c2ccc3c(c2)ccc(n3)N,1,0.7082729
CCCOc1ccc(cc1)c2cc3cnccc3nc2,0,0.36819637
CCCOc1ccc(cc1)c2ccc(cc2)[C@@H]3CC[NH2+]C3,0,0.03526477
CCCOc1ccc(cc1)c2ccc(cc2)[C@H]3CC[NH2+]C3,0,0.03231989
CCCOc1ccc(cc1)c2c(cccc2OC)C,0,0.07084418
CCCOc1ccc(cc1)c2ccc(nc2)C(F)F,0,0.26524085
CCCOc1ccc(cc1)c2ccc3cnc(nc3c2)C,0,0.4737731
CCCOc1ccc(cc1)c2ccccc2C3(CC3)[NH3+],0,0.32101744
CCCOc1ccc(cc1)c2ccnc3c2cc([nH]3)C,0,0.056329817
CCCOc1ccc(cc1)c2ccc(c(c2)C[NH+](C)C)OC,0,0.023369802
CCCOc1ccc(cc1)c2cc(cnc2)C(F)F,0,0.16426508
CCCOc1ccc(cc1)c2cccc(c2)C3(CCC3)[NH3+],0,0.44691813
CCCOc1ccc(cc1)c2ccc3c(c2)ccc(=O)o3,1,0.58268327
CCCOc1ccc(cc1)c2ccnc3c2ccn3C,0,0.20784779
CCCOc1ccc(cc1)c2cccc3c2CN(C(=O)N3)C,0,0.3329344
CCCOc1ccc(cc1)c2ccc3c(c2)cno3,0,0.4512733
CCCOc1ccc(cc1)c2cccnc2C(F)F,0,0.07617914
CCCOc1ccc(cc1)c2ccnc(c2)C3CC3,0,0.17512956
CCCOc1ccc(cc1)c2cccc(c2)C3(CC3)[NH3+],0,0.3676824
CCCOc1ccc(cc1)c2cccc(c2)C(C)(C)[NH3+],0,0.124983534
CCCOc1ccc(cc1)c2cc3c(cc2F)[nH]cn3,0,0.083152525
COCCOc1ccc(cc1)c2cc3ccc(cc3nc2)F,0,0.089961335
Cc1c[nH]c2c1cc(cc2)c3ccc(cc3)OCCOC,0,0.24562995
CCc1cc2c(o1)ccnc2c3ccc(cc3)OCCOC,0,0.19015251
CCCOc1ccc(cc1)c2cc3ccoc3nc2,0,0.29227626
CCCOc1ccc(cc1)c2ccc3cnoc3c2,0,0.30086756
CCCOc1ccc(cc1)c2ccc3c(c2)C(C(=O)N3)(C)C,1,0.6647748
CCCOc1ccc(cc1)c2ccc(nc2)OC(F)F,0,0.16096655
CCCOc1ccc(cc1)c2ccnc(c2)OC(F)F,0,0.12817438
Cc1ccc2cc(ccc2n1)c3ccc(cc3)OCCOC,0,0.2583864
CCCOc1ccc(cc1)c2cccnc2OC(F)F,0,0.067355044
CCCOc1ccc(cc1)c2ccc(cc2)C3(CC3)[NH3+],0,0.3550696
CCCOc1ccc(cc1)c2cnc3c(c2F)cc[nH]3,0,0.054791544
CCCOc1ccc(cc1)c2cc(ccc2F)NC(=O)C,0,0.14543422
CCCOc1ccc(cc1)c2cccc3c2nsn3,0,0.097088285
CCCOc1ccc(cc1)c2ccc(cc2)OCOC,0,0.045931228
CCCOc1ccc(cc1)c2ccc3c(c2)CCN3C(=O)C,1,0.81131387
CCCOc1ccc(cc1)c2c(cc(nc2C)OC)C,0,0.14289597
CCCOc1ccc(cc1)c2ccc(cn2)SC,0,0.17821029
CCCOc1ccc(cc1)c2cncc(c2CC)F,0,0.11533124
CCCOc1ccc(cc1)c2cc(c(nc2)C)C(=O)OCC,0,0.31830302
CCCOc1ccc(cc1)c2ccc(c(c2C)OC)OC,0,0.06895688
CCCOc1ccc(cc1)c2ccnc(c2)C(F)F,0,0.2228101
CCCOc1ccc(cc1)c2ccc3c(c2)CC[NH+](C3)C,0,0.3513543
CCCOc1ccc(cc1)c2ccc3c(c2)CCCC(=O)N3,1,0.9320746
CCCOc1ccc(cc1)c2cccc3c2onc3,0,0.055784363
CCCOc1ccc(cc1)c2ccc(cc2)C[NH+]3CCC3,0,0.0137014715
CCCOc1ccc(cc1)c2ccc(cc2)[C@H](C)C(=O)OC,0,0.073595144
CCCOc1ccc(cc1)c2ccc(cc2)[C@@H](C)C(=O)OC,0,0.062373094
CCCOc1ccc(cc1)c2cccc3c2ncc(c3)N,0,0.34230515
CCCOc1ccc(cc1)c2ccc(cc2OC)C,0,0.08095517
CCCOc1ccc(cc1)c2ccc(cc2)C(C)(C)[NH3+],0,0.11466776
COCCOc1ccc(cc1)c2cc3cc(ccc3nc2)F,0,0.08754687
CCCOc1ccc(cc1)c2cccc(c2)C3COC3,0,0.09253981
CCCOc1ccc(cc1)c2ccc3c(c2)SCC(=O)N3,1,0.84928983
CCCOc1ccc(cc1)c2c3c(cc[nH]3)cnc2OC,0,0.20695195
CCCOc1ccc(cc1)c2cc(ccc2OCOC)C,0,0.046950694
CCCOc1ccc(cc1)c2ccccc2OCC[NH+](C)C,0,0.059815876
CCCOc1ccc(cc1)c2ccc(c(c2)C)NC(=O)C,0,0.1963085
COCCOc1ccc(cc1)c2ccccc2C=C,0,0.043317717
CCCOc1ccc(cc1)c2ccc(cc2F)NC(=O)C,0,0.16551448
CCCOc1ccc(cc1)c2cncc3c2cc[nH]3,0,0.021706834
CCCOc1ccc(cc1)c2ccc(cc2)c3nnco3,0,0.13764584
CCCOc1ccc(cc1)c2cccc3c2nc([nH]3)C,0,0.077344604
CCCOc1ccc(cc1)c2ccccc2Cn3ccnc3,0,0.03988829
CCCOc1ccc(cc1)c2cccc(c2C(=O)OC)F,0,0.28999227
CCCOc1ccc(cc1)c2cc3c(nc2)sc(n3)C,1,0.73006415
CCCOc1ccc(cc1)c2ccc3c(c2)nsn3,0,0.22900154
CCCOc1ccc(cc1)c2ccc3ccc(=O)oc3c2,1,0.676154
CCCOc1ccc(cc1)c2ccc(cc2F)COC,0,0.029074127
CCCOc1ccc(cc1)c2ccc(cc2)S(=N)(=O)C,0,0.36252716
CCCOc1ccc(cc1)c2ccc(cc2)S(=N)(=O)C,0,0.36252716
CCCOc1ccc(cc1)c2ccc3cc(cnc3c2)N,0,0.47345537
CCCOc1ccc(cc1)c2ccc3ccnnc3c2,0,0.31533864
[H]/N=C(\c1cccc(c1)c2ccc(cc2)OCCC)/OC,0,0.008161106
[H]/N=C(/c1cccc(c1)c2ccc(cc2)OCCC)\OC,0,0.031732973
CCCOc1ccc(cc1)c2cccn(c2=O)C3CCC3,0,0.16613674
CCCOc1ccc(cc1)c2ccc(cc2)C3OCCO3,0,0.04936775
CCCOc1ccc(cc1)c2cc3c(ccn3C)nc2,1,0.6092463
CCCOc1ccc(cc1)c2cccc3c2nc(cc3)N,0,0.33957866
COCCOc1ccc(cc1)c2ccnc3c2cc(cc3)F,0,0.08407837
CCCOc1ccc(cc1)c2ccc3c(c2)nco3,0,0.2554842
COCCOc1ccc(cc1)c2ccnc3c2ccc(c3)F,0,0.09274463
CCCOc1ccc(cc1)c2cc(ccc2F)COC,0,0.026745483
CCCOc1ccc(cc1)c2ccc(cc2)N3CCCC3=O,0,0.08230952
CCCOc1ccc(cc1)c2cccc3c2nco3,0,0.06758535
CCCOc1ccc(cc1)c2ccc(c(c2)NC(=O)C)OC,0,0.14553404
Cc1ccc2cnccc2c1c3ccc(cc3)OCCOC,0,0.34386206
COCCOc1ccc(cc1)c2ccccc2SC,0,0.0392257
CCCOc1ccc(cc1)c2cc(cnc2)C[NH+](CC)CC,0,0.023495607
Cc1cncc2c1c(ccc2)c3ccc(cc3)OCCOC,0,0.41330191
COCCOc1ccc(cc1)c2ccc(cc2)c3ccno3,0,0.04302517
Cc1ccc(c2c1cccn2)c3ccc(cc3)OCCOC,0,0.13450444
Cc1nc2ccc(cc2s1)c3ccc(cc3)OCCOC,0,0.22467086
Cc1ccc2cncc(c2c1)c3ccc(cc3)OCCOC,0,0.25966313
COCCOc1ccc(cc1)c2cccc3c2occ3,0,0.016942728
CCCOc1ccc(cc1)c2cc(c(nc2)C(=O)OCC)C,0,0.45816204
CCCOc1ccc(cc1)c2ccc3c(c2)COCC3,1,0.7311762
CCCOc1ccc(cc1)c2cc(cn3c2ncc3)C,0,0.13319044
CCCOc1ccc(cc1)c2cccc(c2F)C(=O)OC,0,0.23670398
CCCOc1ccc(cc1)c2cccc3c2NC(=O)CC3,0,0.22160992
CCCOc1ccc(cc1)c2ccc(cc2)C3(COC3)C,1,0.51597583
CCCOc1ccc(cc1)c2cccc3c2oc(=O)cc3,0,0.36798784
CCCOc1ccc(cc1)c2ccc(c(c2)OC)NC(=O)C,0,0.18723302
CCCOc1ccc(cc1)c2ccc3[nH+]c(cn3c2)C,0,0.28274867
CCCOc1ccc(cc1)c2cccc3c2ocn3,0,0.08239107
CCCOc1ccc(cc1)c2c(cc(cc2F)OC)OC,0,0.028502254
CCCOc1ccc(cc1)c2cc3cc[nH]c3nc2C,0,0.18530121
CCCOc1ccc(cc1)c2cncc3c2nccc3,0,0.046201
CCCOc1ccc(cc1)c2cc(c(nc2)F)OC(C)C,0,0.26786867
CCCOc1ccc(cc1)c2ccc(cc2)Cn3ccnc3,0,0.05600441
CCCOc1ccc(cc1)c2cccc(c2)NC(=O)OC,0,0.12888955
COCCOc1ccc(cc1)c2ccc(cc2)c3ccon3,0,0.051021695
CCCOc1ccc(cc1)c2ccc(=O)n(c2)CC3CCC3,1,0.65437335
CCCOc1ccc(cc1)c2ccnc3c2cccn3,0,0.08531028
CCCOc1ccc(cc1)c2ccc3c(c2F)nc[nH]3,0,0.04227847
CCCOc1ccc(cc1)c2ccc(c(c2)COC)F,0,0.08219894
CC(c1ccc(cc1)c2ccc(cc2)OCCOC)(F)F,0,0.028217008
CCCOc1ccc(cc1)c2ccc(nc2C)C(=O)OCC,0,0.35032713
CCCOc1ccc(cc1)c2cccc3c2COC3,0,0.120561615
