molecule_chembl_id,canonical_smiles,class
CHEMBL419470,C[C@@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,1
CHEMBL80221,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,1
CHEMBL431844,Nc1c2c(nc3ccccc13)C1CCC2C1,1
CHEMBL80247,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CCNC12,1
CHEMBL418917,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,1
CHEMBL369661,Nc1c2c(nc3c(Cl)cccc13)CCCC2,1
CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
CHEMBL74089,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,1
CHEMBL134057,Nc1c2c(nc3cccc(Cl)c13)CCCC2,1
CHEMBL76241,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,1
CHEMBL431784,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,1
CHEMBL51934,Nc1c2c(nc3ccccc13)CCCC2O,1
CHEMBL352500,Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,1
CHEMBL292314,Nc1c2c(nc3cc(Cl)ccc13)CCCC2,1
CHEMBL355740,Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,1
CHEMBL54727,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1
CHEMBL309351,C[C@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,1
CHEMBL76135,C[C@@]12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,0
CHEMBL368196,Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,1
CHEMBL62084,Nc1c2c(nc3ccc(Cl)cc13)CCCC2,1
CHEMBL1202875,Cl.Cl.O.c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,1
CHEMBL436367,Nc1c2c(nc3c1CCCO3)CCCC2,1
CHEMBL132365,COc1cccc2nc3c(c(N)c12)CCCC3,1
CHEMBL3215535,Cl.Cl.c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,1
CHEMBL1202865,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,1
CHEMBL133520,Nc1c2c(nc3cccc(F)c13)OCCC2,1
CHEMBL130373,Nc1c2c(nc3cnccc13)OCCC2,1
CHEMBL1202884,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,1
CHEMBL263198,Nc1c2c(nc3c1CCCC3)CCCC2,1
CHEMBL133906,Cc1cccc2nc3c(c(N)c12)CCCC3,1
CHEMBL1204162,Cl.O.c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1,1
CHEMBL132030,Nc1c2c(nc3cccc(F)c13)CCCC2,1
CHEMBL133448,Nc1c2c(nc3ncccc13)CCCC2,1
CHEMBL130880,Nc1c2c(nc3c1CCC3)CCCC2,1
CHEMBL1202874,Cl.Cl.c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,1
CHEMBL134154,COc1cccc2nc3c(c(N)c12)CCCO3,1
CHEMBL132260,Nc1c2c(nc3ccccc13)OCCC2,1
CHEMBL1204299,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1.Cl.Cl.O,1
CHEMBL1204296,CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1.Cl.Cl.O,1
CHEMBL1202885,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,1
CHEMBL337453,Nc1c2c(nc3cccc(Cl)c13)OCCC2,1
CHEMBL132619,Cc1cccc2nc3c(c(N)c12)CCCO3,1
CHEMBL293316,C=CC[N+](C)(C)c1cccc(OC)c1.[Br-],0
CHEMBL61515,C=CCC[N+](C)(C)c1ccccc1O.[Br-],0
CHEMBL442361,COc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],0
CHEMBL58034,C[N+](C)(C)Cc1cccc(O)c1.[Br-],0
CHEMBL61965,COc1ccc(C(=O)COc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC.[Br-],0
CHEMBL62210,CC(=O)Oc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],0
CHEMBL57003,C=CC[N+](C)(C)c1ccc(OC(C)=O)cc1.[Br-],0
CHEMBL291783,C[N+](C)(Cc1ccccc1)c1ccccc1O.[Br-],0
CHEMBL294498,C=CC[N+](C)(C)Cc1cccc(O)c1.[Br-],0
CHEMBL293268,COc1cccc(C[N+](C)(C)Cc2ccccc2)c1.[Br-],0
CHEMBL293751,COc1cccc([N+](C)(C)Cc2ccccc2)c1.[Br-],0
CHEMBL59192,C=CC[N+](C)(C)c1cccc(OC(C)=O)c1.[Br-],1
CHEMBL300176,COc1cccc(C[N+](C)(C)C)c1.[Br-],0
CHEMBL61905,COc1ccccc1[N+](C)(C)Cc1ccccc1.[Br-],0
CHEMBL58511,C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1.[Br-],0
CHEMBL294674,C=C(C)C[N+](C)(C)c1ccccc1O.[Br-],0
CHEMBL57842,C=CC[N+](C)(C)c1ccc(OC)cc1.[Br-],0
CHEMBL299898,CC(=O)Oc1ccccc1[N+](C)(C)Cc1ccccc1.[Br-],0
CHEMBL62031,COc1ccc(C(=O)COc2cccc([N+](C)(C)C)c2)cc1OC.[Br-],0
CHEMBL60074,COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-],1
CHEMBL59490,C=CC[N+](C)(C)Cc1cccc(OC)c1.[Br-],0
CHEMBL61180,C[N+](C)(Cc1ccccc1)Cc1cccc(O)c1.[Br-],0
CHEMBL60180,COc1ccc(C(=O)COc2ccc([N+](C)(C)C)cc2)cc1OC.[Br-],0
CHEMBL294152,C=C(C)C[N+](C)(C)c1ccccc1OC.[Br-],0
CHEMBL305386,C=C(C)C[N+](C)(C)c1cccc(OC)c1.[Br-],0
CHEMBL294897,C[N+](C)(Cc1ccccc1)c1ccc(O)cc1.[Br-],0
CHEMBL58190,CC(=O)Oc1cccc([N+](C)(C)Cc2ccccc2)c1.[Br-],0
CHEMBL58252,C=CC[N+](C)(C)c1ccc(O)cc1.[Br-],0
CHEMBL58194,C=CC[N+](C)(C)c1ccccc1OC.[Br-],1
CHEMBL61126,C=C(C)C[N+](C)(C)c1cccc(O)c1.[Br-],0
CHEMBL294251,COc1ccc(C(=O)CCc2cccc([N+](C)(C)C)c2)cc1OC.[Br-],0
CHEMBL60874,C[N+](C)(Cc1ccccc1)c1cccc(O)c1.[Br-],0
CHEMBL294292,C=C(C)C[N+](C)(C)c1ccc(O)cc1.[Br-],0
CHEMBL299435,C[C@@H]1C(=O)N(C(=O)C2CC2)[C@H]2CCN(C(=O)[C@@H]3CCCN3S(=O)(=O)c3cccc4c(N(C)C)cccc34)[C@H]12,0
CHEMBL305670,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2C,1
CHEMBL75729,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,1
CHEMBL74950,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,1
CHEMBL74107,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
CHEMBL301610,CC(=O)N1C(=O)[C@@H](C)[C@@H]2[C@@H]1CCN2C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,0
CHEMBL74257,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,1
CHEMBL307721,C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12,1
CHEMBL308503,CN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3N(C)[C@@H]12,0
CHEMBL308043,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
CHEMBL74926,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1
CHEMBL340542,COc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,0
CHEMBL128894,O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,0
CHEMBL340866,O=C1/C(=C/c2ccc[nH]2)CN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,0
CHEMBL337002,N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,0
CHEMBL340854,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,0
CHEMBL340599,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,0
CHEMBL128292,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,0
CHEMBL263322,CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,1
CHEMBL131286,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,0
CHEMBL131318,COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,0
CHEMBL340929,CC(C)(C)OC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,0
CHEMBL156157,CN1CCN(CC2Cc3ccccc3C2=O)CC1,1
CHEMBL129684,CC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,0
CHEMBL155121,CC1CCN(Cc2cccc3ccccc23)CC1,1
CHEMBL153865,CN1CCC(C[C@@H]2Cc3ccccc3C2=O)CC1,1
CHEMBL155945,CN1CCC(CC/C=C2\Cc3ccccc3C2=O)CC1,1
CHEMBL158232,CC1CCN(Cc2ccccc2)CC1,1
CHEMBL340409,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,0
CHEMBL335329,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccn(C(=O)c2ccccc2)c1,0
CHEMBL155768,CC1CCN(C(=O)c2ccccc2)CC1,0
CHEMBL130831,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,0
CHEMBL155746,CN1CCC(/C=C/C=C2\Cc3ccccc3C2=O)CC1,1
CHEMBL347354,CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,1
CHEMBL130738,Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,0
CHEMBL158174,Cc1ccccc1CN1CCC(C)CC1,1
CHEMBL345241,CC1CCN(CC2CCCCC2)CC1,1
CHEMBL156763,CC1CCN(CC2Cc3ccccc3C2=O)CC1,1
CHEMBL343237,CC1CCN(CCc2ccccc2)CC1,1
CHEMBL345905,CN1CCC(C[C@H]2Cc3ccccc3C2=O)CC1,1
CHEMBL345847,CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1,1
CHEMBL158252,CN1CCC(CCC2C(=O)Nc3ccccc3C2=O)CC1,1
CHEMBL156874,CN1CCC(/C=C2\Cc3ccccc3C2=O)CC1,1
CHEMBL445124,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(Cc2ccccc2)c2ccccc12,0
CHEMBL92142,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,1
CHEMBL553187,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1.Cl,1
CHEMBL130956,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,1
CHEMBL93936,c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,1
CHEMBL92629,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,1
CHEMBL130270,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
CHEMBL340867,Cc1cccc(C)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
